URL,accessionNumber,filingDate,filerCik,transactionType,tableRow,securityTitle,securityTitleFn,conversionOrExercisePrice,conversionOrExercisePriceFn,transactionDate,transactionDateFn,deemedExecutionDate,deemedExecutionDateFn,transactionFormType,transactionCode,equitySwapInvolved,transactionCodeFn,transactionTimeliness,transactionTimelinessFn,transactionShares,transactionSharesFn,transactionTotalValue,transactionTotalValueFn,transactionPricePerShare,transactionPricePerShareFn,transactionAcquiredDisposedCode,transactionAcquiredDisposedCdFn,exerciseDate,exerciseDateFn,expirationDate,expirationDateFn,underlyingSecurityTitle,underlyingSecurityTitleFn,underlyingSecurityShares,underlyingSecuritySharesFn,underlyingSecurityValue,underlyingSecurityValueFn,sharesOwnedFollowingTransaction,sharesOwnedFolwngTransactionFn,valueOwnedFollowingTransaction,valueOwnedFolwngTransactionFn,directOrIndirectOwnership,directOrIndirectOwnershipFn,natureOfOwnership,natureOfOwnershipFn
https://www.sec.gov/Archives/edgar/data/1226090/000120919112011268,0001209191-12-011268,20120217,1226090,derivativeTransaction,2,Restricted Stock Units,F7,0.0,F7,2012-02-15,,,,4.0,A,0,,,,11159.0,,,,0.0,,A,,,F7,,F7,Common Stock,,11159.0,,,,11159.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1608587/000156218019000661,0001562180-19-000661,20190201,1608587,derivativeHolding,4,Restricted Stock Unit (MSPP Match Post-2012),,,F6,,,,,,,,,,,,,,,,,,,,F6,,F6,Common Stock,,87079.02,,,,87079.02,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1452301/000120919109039607,0001209191-09-039607,20090807,1452301,derivativeTransaction,4,2002 Plan Option,F11,18.03,,2009-08-05,,,,4.0,A,0,,,,79.0,,,,0.0,,A,,2010-08-05,,2014-12-09,,Common Stock,,79.0,,,,79.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1066725/000120919119053113,0001209191-19-053113,20191015,1066725,derivativeHolding,4,Restricted Stock Units,,0.0,,,,,,,,,,,,,,,,,,,,,F5,,F5,Common Stock,,15500.0,,,,15500.0,F2,,,D,,,
https://www.sec.gov/Archives/edgar/data/1586548/000120919115009823,0001209191-15-009823,20150205,1586548,derivativeHolding,5,Stock Option (Right to Buy),,13.53,,,,,,,,,,,,,,,,,,,,,F5,2023-05-07,,Common Stock,,5000.0,,,,5000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1187904/000118790704000020,0001187907-04-000020,20040210,1187904,derivativeHolding,1,EMPLOYEE STOCK OPT. - (RIGHT TO BUY),,10.45,,,,,,,,,,,,,,,,,,,,2002-12-10,,2011-12-09,,SHARES OF BENEFICIAL INTEREST,,3000,,,,3000,,,,D,,,
https://www.sec.gov/Archives/edgar/data/357264/000035726404000072,0000357264-04-000072,20041220,357264,derivativeHolding,2,Stock option (right to buy),,28.185,,,,,,,,,,,,,,,,,,,,2004-04-26,,2014-04-28,,Common stock,,6666.0,,,,,,,,D,,,
https://www.sec.gov/Archives/edgar/data/904080/000090408005000070,0000904080-05-000070,20050817,904080,derivativeHolding,2,Employee Stock Option (Right to Buy),,32.96,,,,,,,,,,,,,,,,,,,,2003-12-06,F1,2012-12-06,,Common Stock,,1800.0,,,,1800.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/14693/000001469305000071,0000014693-05-000071,20050801,14693,derivativeTransaction,8,Stock Appreciation Rights,,59.18,,2005-07-28,,,,4.0,A,0,,,,2731.0,,,,,F1,A,,2005-07-28,,2015-04-30,,Class A Common,,2731.0,,,,2731.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1129633/000122520811005972,0001225208-11-005972,20110215,1129633,derivativeHolding,2,Restricted Stock Units,,,F3,,,,,,,,,,,,,,,,,,,,F3,,F3,Common,,1029.702,,,,1029.702,,,,D,,,
