URL,accessionNumber,filingDate,filerCik,transactionType,tableRow,securityTitle,securityTitleFn,transactionDate,transactionDateFn,deemedExecutionDate,deemedExecutionDateFn,transactionFormType,transactionCode,equitySwapInvolved,transactionCodeFn,transactionTimeliness,transactionTimelinessFn,transactionShares,transactionSharesFn,transactionPricePerShare,transactionPricePerShareFn,transactionAcquiredDisposedCode,transactionAcquiredDisposedCdFn,sharesOwnedFollowingTransaction,sharesOwnedFolwngTransactionFn,valueOwnedFollowingTransaction,valueOwnedFolwngTransactionFn,directOrIndirectOwnership,directOrIndirectOwnershipFn,natureOfOwnership,natureOfOwnershipFn
https://www.sec.gov/Archives/edgar/data/1813756/000095014221003647,0000950142-21-003647,20211108,1813756,nonDerivativeHolding,2,Class A common stock,F3,,,,,,,,,,,,,,,,,544353.0,,,,I,,See footnote,F3
https://www.sec.gov/Archives/edgar/data/1402281/000143774915003045,0001437749-15-003045,20150219,1402281,nonDerivativeTransaction,2,Common Stock,,2015-02-17,,,,4.0,A,0,,,,675105.0,F3,,F2,A,,8127657.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1273301/000101297509000025,0001012975-09-000025,20090212,1273301,nonDerivativeTransaction,1,"Common Stock, par value $0.001",,2009-02-10,,,,4.0,P,0,,,,165000.0,,0.086,,A,,13438167.0,,,,I,,See footnotes,"F1,F2,F3"
https://www.sec.gov/Archives/edgar/data/97216/000009721611000055,0000097216-11-000055,20110216,97216,nonDerivativeTransaction,1,"Common Stock, par value $.01",,2011-02-15,,,,4.0,M,0,,,,3230.0,,8.4,,A,,1192736.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1283699/000118143111041923,0001181431-11-041923,20110721,1283699,nonDerivativeTransaction,9,Common Stock,,2011-07-21,,,,4.0,S,0,F7,,,4215.0,F3,17.1682,,D,,304023.0,,,,I,,See Footnote 6,F6
https://www.sec.gov/Archives/edgar/data/1097587/000156218019001961,0001562180-19-001961,20190319,1097587,nonDerivativeHolding,2,Common Stock,,,,,,,,,,,,,,,,,,8190.0,,,,I,,Solso Revocable Trust,
https://www.sec.gov/Archives/edgar/data/1193924/000119392405000010,0001193924-05-000010,20050811,1193924,nonDerivativeTransaction,7,Common Stock,,2005-08-08,,,,4.0,M,0,,,,10000.0,,6.47,,A,,10000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1276462/000112760214015594,0001127602-14-015594,20140430,1276462,nonDerivativeTransaction,5,Class A Common Stock,,2014-04-29,,,,4.0,M,0,,,,7000.0,,42.99,,A,,7000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1227247/000152867412000072,0001528674-12-000072,20120322,1227247,nonDerivativeTransaction,2,Common Stock,,2012-03-20,,,,4.0,S,0,"F2,F3",,,2000.0,,94.88,,D,,125047.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1034912/000118143107044858,0001181431-07-044858,20070709,1034912,nonDerivativeHolding,4,Common Stock,,,,,,,,,,,,,,,,,,3610.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/798941/000120919122026691,0001209191-22-026691,20220503,798941,nonDerivativeTransaction,18,Class B Common Stock,,2022-03-29,,,,5.0,G,0,,E,,45.0,,0.0,,A,,4741.0,F1,,,I,,As custodian for Jones Powell Bailey,
https://www.sec.gov/Archives/edgar/data/1109189/000120919108049021,0001209191-08-049021,20080825,1109189,nonDerivativeHolding,3,Common Stock,,,,,,,,,,,,,,,,,,16270.0,,,,I,,By spouse,
https://www.sec.gov/Archives/edgar/data/1354513/000117911010016738,0001179110-10-016738,20101201,1354513,nonDerivativeTransaction,26,Common stock,,2010-11-29,,,,4.0,S,0,F1,,,1200.0,,22.8,,D,,0.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1760696/000106299321001974,0001062993-21-001974,20210224,1760696,nonDerivativeTransaction,4,Ordinary Shares,,2021-02-22,,,,4.0,F,0,F2,,,2628.0,,16.99,,D,,107694.0,F3,,,D,,,
https://www.sec.gov/Archives/edgar/data/1144331/000031968705000113,0000319687-05-000113,20050818,1144331,nonDerivativeTransaction,1,Common Stock,,2005-08-16,,,,4.0,S,0,,,,22500.0,,9.7534,,D,,7366400.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/35527/000003552717000060,0000035527-17-000060,20170502,35527,nonDerivativeTransaction,4,Common Stock,,2017-04-28,,,,4.0,F,0,,,,2663.0,,24.43,,D,,92677.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1596850/000112760216045859,0001127602-16-045859,20160310,1596850,nonDerivativeTransaction,1,Common Stock,,2016-03-09,,2016-03-09,,4.0,M,0,,,,8000.0,,49.31,,A,,36674.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1674321/000070717918000161,0000707179-18-000161,20181022,1674321,nonDerivativeHolding,1,COMMON STOCK,,,,,,,,,,,,,,,,,,36598.0,,,,D,F2,,
https://www.sec.gov/Archives/edgar/data/46043/000135653506000013,0001356535-06-000013,20060901,46043,nonDerivativeTransaction,9,common stock,,2006-08-30,,,,4.0,P,0,,,,42.0,,0.44,,A,,266042.0,"F1,F2",,,D,,,
https://www.sec.gov/Archives/edgar/data/1193284/000089924319028597,0000899243-19-028597,20191205,1193284,nonDerivativeTransaction,1,Class A common stock,,2019-11-08,,,,4.0,C,0,,,,15869.0,,,F1,A,,29386.0,,,,D,F2,,
https://www.sec.gov/Archives/edgar/data/886235/000088572503000148,0000885725-03-000148,20031209,886235,nonDerivativeTransaction,2,Common Stock,,2003-12-05,,,,4.0,P,0.0,,,,100,,9.7400,,A,,3448086,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1187598/000120919103023913,0001209191-03-023913,20031001,1187598,nonDerivativeHolding,2,Common Stock,,,,,,,,,,,,,,,,,,12179,,,,I,,By Spouse's IRA,
https://www.sec.gov/Archives/edgar/data/1341439/000112760213026569,0001127602-13-026569,20130904,1341439,nonDerivativeTransaction,2,Common Stock,,2013-09-03,,,,4.0,S,0,,,,500000.0,,32.2253,"F1,F2",D,,1000.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1401883/000117911009014622,0001179110-09-014622,20091019,1401883,nonDerivativeTransaction,1,Sepracor Common Stock,,2009-05-20,,,,4.0,F,0,,,,506.0,,14.23,,D,,13921.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/7084/000122520807009973,0001225208-07-009973,20071114,7084,nonDerivativeHolding,2,Common Stock,,,,,,,,,,,,,,,,,,9410.4216,,,,I,,By Employee Benefit Plan,
https://www.sec.gov/Archives/edgar/data/1286681/000120919118010859,0001209191-18-010859,20180216,1286681,nonDerivativeTransaction,1,"Common Stock, $0.01 par value",,2018-02-14,,,,4.0,A,0,F1,,,590.0,,0.0,,A,,7490.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1437795/000110465919053663,0001104659-19-053663,20191010,1437795,nonDerivativeHolding,2,Common Stock,,,,,,,,,,,,,,,,,,1000000.0,,,,I,,By Hodgson Ventures,F2
https://www.sec.gov/Archives/edgar/data/1247944/000112760219001268,0001127602-19-001268,20190104,1247944,nonDerivativeHolding,11,Class A Common Stock,,,,,,,,,,,,,,,,,,54147.0,,,,I,,"proportionate limited partnership interest in shares held by Rankin Associates I, L.P",F5
https://www.sec.gov/Archives/edgar/data/1198649/000114420406007568,0001144204-06-007568,20060224,1198649,nonDerivativeTransaction,6,Common Stock,,2006-02-23,,,,4.0,S,0,,,,1000.0,,2.53,,D,,2748745.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/744106/000074410603000091,0000744106-03-000091,20031015,744106,nonDerivativeTransaction,3,Common Stock,,2003-10-14,,,,4.0,S,0.0,,,,4100,,6.0700,,D,,21600,,,,D,,,
https://www.sec.gov/Archives/edgar/data/918923/000123384008000005,0001233840-08-000005,20080519,918923,nonDerivativeTransaction,6,Common Stock,,2008-05-16,,,,4.0,P,0,,,,15000.0,F5,4.6524,,A,,5027700.0,F6,,,I,,See footnotes,"F1,F2"
https://www.sec.gov/Archives/edgar/data/1230708/000112760218034301,0001127602-18-034301,20181126,1230708,nonDerivativeTransaction,3,Common Stock,F1,2018-11-21,,,,4.0,M,0,,,,7000.0,,3.78,,A,,144383.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1018138/000107261318000001,0001072613-18-000001,20180102,1018138,nonDerivativeHolding,9,"Common Stock, par value $.01 per share",F9,,,,,,,,,,,,,,,,,46658.0,F12,,,I,,As investment adviser to a private investment fund,F13
https://www.sec.gov/Archives/edgar/data/1310401/000114036110037533,0001140361-10-037533,20100916,1310401,nonDerivativeTransaction,3,COMMON STOCK,,2010-09-15,,,,4.0,S,0,,,,100.0,,22.99,,D,,9227.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1260221/000120919107061336,0001209191-07-061336,20071102,1260221,nonDerivativeTransaction,28,Common Stock,,2007-11-01,,,,4.0,S,0,,,,5.0,,44.77,,D,,10561.0,,,,I,,The Howley Family Foundation,
https://www.sec.gov/Archives/edgar/data/1131517/000113151708000026,0001131517-08-000026,20080512,1131517,nonDerivativeHolding,5,Common Stock,,,,,,,,,,,,,,,,,,37079.0,,,,I,,"By InterWest Investors VIII, L.P.",F4
https://www.sec.gov/Archives/edgar/data/949699/000114420411067761,0001144204-11-067761,20111130,949699,nonDerivativeTransaction,5,Common Stock,"F1,F2",2011-11-30,,,,4.0,P,0,,,,65002.0,,14.9221,,A,,7515458.0,,,,I,,Through Partnership,F3
https://www.sec.gov/Archives/edgar/data/1477067/000089924318020427,0000899243-18-020427,20180723,1477067,nonDerivativeHolding,1,"Common Stock, par value $0.00001",,,,,,,,,,,,,,,,,,6000000.0,F1,,,D,,,
https://www.sec.gov/Archives/edgar/data/1396440/000159396821001048,0001593968-21-001048,20210401,1396440,nonDerivativeHolding,5,Common Stock,,,,,,,,,,,,,,,,,,34557.0,,,,I,,By MS III,F3
https://www.sec.gov/Archives/edgar/data/927628/000118143107042413,0001181431-07-042413,20070627,927628,nonDerivativeTransaction,28,Common Stock,F1,2007-06-26,,,,4.0,S,0,,,,200.0,,79.16,,D,,2207256.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1169699/000112760211025815,0001127602-11-025815,20110922,1169699,nonDerivativeHolding,4,Common Stock (401k Plan),,,,,,,,,,,,,,,,,,3847.0,,,,D,F3,,
https://www.sec.gov/Archives/edgar/data/1275187/000114036114031595,0001140361-14-031595,20140808,1275187,nonDerivativeTransaction,1,Common Stock,,2014-08-03,,,,4.0,F,0,,,,530.0,F1,14.69,,D,,31280.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/28917/000002891709000044,0000028917-09-000044,20090714,28917,nonDerivativeTransaction,14,Common Class A,,2008-08-01,,,,4.0,A,0,F1,,,115.0,,10.16,,A,,189112.0,,,,D,,,
https://www.sec.gov/Archives/edgar/data/1028870/000122520811007101,0001225208-11-007101,20110224,1028870,nonDerivativeHolding,2,Common Stock,,,,,,,,,,,,,,,,,,7439.6884,,,,I,,By 401(k) Plan,
https://www.sec.gov/Archives/edgar/data/1336947/000090514806003301,0000905148-06-003301,20060414,1336947,nonDerivativeTransaction,1,Common Stock,,2006-04-12,,,,4.0,P,0,,,,15000.0,,3.2133,,A,,10425000.0,,,,I,,FN1,F1
https://www.sec.gov/Archives/edgar/data/1394697/000114036113002392,0001140361-13-002392,20130117,1394697,nonDerivativeHolding,2,Common Stock,,,,,,,,,,,,,,,,,,300000.0,,,,I,,Spouse,
