URL,acceptanceDatetime,accessionNumber,type,period,filingDate,dateOfFilingDateChange,issuerCIK,documentType,periodOfReport,dateOfOriginalSubmission,notSubjectToSection16,issuerTradingSymbol,m_isDirector,m_isOfficer,m_isTenPercentOwner,m_isOther,transactionType,tableRow,securityTitle,securityTitleFn,transactionDate,transactionDateFn,deemedExecutionDate,deemedExecutionDateFn,transactionFormType,transactionCode,equitySwapInvolved,transactionCodeFn,transactionTimeliness,transactionTimelinessFn,transactionShares,transactionSharesFn,transactionPricePerShare,transactionPricePerShareFn,transactionAcquiredDisposedCode,transactionAcquiredDisposedCdFn,sharesOwnedFollowingTransaction,sharesOwnedFolwngTransactionFn,valueOwnedFollowingTransaction,valueOwnedFolwngTransactionFn,directOrIndirectOwnership,directOrIndirectOwnershipFn,natureOfOwnership,natureOfOwnershipFn,conversionOrExercisePrice,conversionOrExercisePriceFn,transactionTotalValue,transactionTotalValueFn,exerciseDate,exerciseDateFn,expirationDate,expirationDateFn,underlyingSecurityTitle,underlyingSecurityTitleFn,underlyingSecurityShares,underlyingSecuritySharesFn,underlyingSecurityValue,underlyingSecurityValueFn
https://www.sec.gov/Archives/edgar/data/1219804/000120919106017140,20060313162218,0001209191-06-017140,4,20060309,20060313,20060313.0,935724,4,2006-03-09,,0,PMI,0,1,0,0,derivativeTransaction,1.0,Phantom Stock,,2006-03-09,,,,4.0,A,0,,,,1741.0,F2,43.4,,A,,5864.0,,,,D,,,,0.0,F1,,,2006-03-09,F3,2006-03-09,F4,Common Stock,,1741.0,,,
https://www.sec.gov/Archives/edgar/data/1043219/000115752309000209,20090113102849,0001157523-09-000209,5,20081231,20090113,20090113.0,1043219,5,2008-12-31,,0,NLY,1,1,0,0,derivativeHolding,5.0,Option to purchase Common Stock,F2,,,,,,,,,,,,,,,,,150000.0,,,,D,,,,17.07,,,,2006-07-07,,2015-07-07,,Common Stock,,150000.0,,,
https://www.sec.gov/Archives/edgar/data/1041975/000087643704000007,20040102163702,0000876437-04-000007,4,20031231,20040102,,876437,4,2003-12-31,,,MTG,1,0,0,0,nonDerivativeHolding,2.0,Common Stock,,,,,,,,,,,,,,,,,,8000,F1,,,I,,By a trust of which the reporting person is a trustee and a beneficiary,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1078565/000001493005000104,20050801160115,0000014930-05-000104,4,20050729,20050801,20050801.0,14930,4,2005-07-29,,0,BC,0,1,0,0,nonDerivativeTransaction,8.0,Common Stock,,2005-07-29,,,,4.0,S,0,,,,900.0,,45.99,,D,,53239.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1013796/000114036107004007,20070221180700,0001140361-07-004007,4,20070216,20070221,20070221.0,1013796,4,2007-02-16,,0,TIBB,1,1,0,0,derivativeHolding,3.0,Stock Options,,,,,,,,,,,,,,,,,,10000.0,,,,D,,,,12.62,,,,2008-01-25,,2015-01-25,,Common Stock,,10000.0,F2,,
https://www.sec.gov/Archives/edgar/data/1251824/000075481110000043,20100607143108,0000754811-10-000043,4,20100604,20100607,20100607.0,754811,4,2010-06-04,,0,GROW,1,1,1,0,nonDerivativeTransaction,1.0,Class A Common Stock,,2010-06-04,,2010-06-04,,4.0,P,0,,,,300.0,,6.53,,A,,58528.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1437922/000120919116115019,20160420120321,0001209191-16-115019,4,20160419,20160420,20160420.0,784539,4,2016-04-19,,0,EACO,1,1,1,0,nonDerivativeTransaction,1.0,Common Stock,,2016-04-19,,,,4.0,S,0,,,,1200.0,,4.89,,D,,4671887.0,,,,I,,Trust,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1224829/000114036108007235,20080319140542,0001140361-08-007235,4,20080317,20080319,20080319.0,63908,4,2008-03-17,,0,MCD,1,0,0,0,nonDerivativeHolding,1.0,Common Stock,,,,,,,,,,,,,,,,,,13000.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1373210/000093173109000234,20090910143623,0000931731-09-000234,4,20090713,20090910,20090910.0,919721,4,2009-07-13,,0,TENG,1,1,1,0,nonDerivativeTransaction,4.0,Common Stock,,2009-08-24,,2009-08-24,,4.0,P,0,,,,4621.0,,0.7,,A,,839398.0,,,,D,,,,,,,,,,,,,,,,,
https://www.sec.gov/Archives/edgar/data/1079818/000114036109005830,20090303185055,0001140361-09-005830,4,20090227,20090303,20090303.0,1080131,4,2009-02-27,,0,INET,1,0,1,0,nonDerivativeHolding,4.0,Class A Common Stock,,,,,,,,,,,,,,,,,,238546.0,F3,,,I,,See Footnote,F3,,,,,,,,,,,,,,
